timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
362128762,8,1244.0,1240.0,1255.0,1256.0,1252.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362236896,8,1246.0,1237.0,1257.0,1260.0,1251.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362325220,8,1244.0,1238.0,1255.0,1260.0,1252.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362432687,8,1247.0,1229.0,1260.0,1264.0,1247.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362526119,8,1233.0,1225.0,1244.0,1247.0,1238.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362627327,8,1228.0,1216.0,1246.0,1255.0,1239.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362734978,8,1227.0,1208.0,1253.0,1261.0,1240.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362817193,8,1218.0,1199.0,1250.0,1258.0,1238.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362925898,8,1218.0,1194.0,1247.0,1258.0,1231.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363033238,8,1220.0,1212.0,1238.0,1245.0,1234.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363121614,8,1207.0,1207.0,1240.0,1251.0,1242.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363233250,8,1217.0,1202.0,1243.0,1253.0,1234.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363323841,8,1222.0,1202.0,1239.0,1247.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363434128,8,1215.0,1207.0,1224.0,1232.0,1220.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363523361,8,1216.0,1212.0,1222.0,1227.0,1221.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363629604,8,1224.0,1223.0,1228.0,1226.0,1227.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363737662,8,1227.0,1222.0,1227.0,1229.0,1224.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363825708,8,1229.0,1227.0,1222.0,1225.0,1222.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363929385,8,1237.0,1239.0,1217.0,1218.0,1219.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364034425,8,1237.0,1246.0,1221.0,1203.0,1224.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364122504,8,1233.0,1239.0,1224.0,1210.0,1225.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364228791,8,1234.0,1232.0,1234.0,1230.0,1231.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364335065,8,1236.0,1234.0,1237.0,1234.0,1235.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364422087,8,1236.0,1235.0,1236.0,1233.0,1235.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364529621,8,1235.0,1230.0,1233.0,1230.0,1228.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364637827,8,1223.0,1213.0,1228.0,1233.0,1222.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364727984,8,1228.0,1217.0,1236.0,1240.0,1229.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364832414,8,1224.0,1220.0,1237.0,1239.0,1234.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364937927,8,1225.0,1224.0,1235.0,1235.0,1234.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365031306,8,1224.0,1225.0,1234.0,1235.0,1236.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365119801,8,1221.0,1212.0,1241.0,1246.0,1235.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365225627,8,1218.0,1204.0,1244.0,1254.0,1236.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365337884,8,1217.0,1201.0,1250.0,1263.0,1241.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365425295,8,1224.0,1200.0,1250.0,1265.0,1236.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365513387,8,1228.0,1210.0,1247.0,1255.0,1235.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365623180,8,1231.0,1207.0,1249.0,1252.0,1231.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365716051,8,1228.0,1204.0,1250.0,1256.0,1233.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365824757,8,1224.0,1211.0,1237.0,1238.0,1228.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365932547,8,1220.0,1218.0,1227.0,1226.0,1225.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366016170,8,1238.0,1251.0,1219.0,1207.0,1226.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366126762,8,1245.0,1263.0,1212.0,1195.0,1222.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366236117,8,1240.0,1244.0,1224.0,1207.0,1223.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366322132,8,1233.0,1234.0,1233.0,1237.0,1235.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366432126,8,1241.0,1237.0,1248.0,1249.0,1244.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366520812,8,1246.0,1240.0,1249.0,1247.0,1244.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366629387,8,1229.0,1226.0,1232.0,1230.0,1229.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366736732,8,1228.0,1219.0,1234.0,1230.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366826552,8,1218.0,1211.0,1236.0,1241.0,1232.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366930146,8,1218.0,1202.0,1242.0,1254.0,1233.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367020026,8,1218.0,1198.0,1242.0,1249.0,1229.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367123892,8,1216.0,1195.0,1243.0,1257.0,1230.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367233755,8,1221.0,1211.0,1246.0,1256.0,1241.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367321616,8,1214.0,1199.0,1252.0,1265.0,1243.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367429488,8,1216.0,1196.0,1248.0,1266.0,1237.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367734203,8,1236.0,1231.0,1244.0,1248.0,1241.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368022676,8,1229.0,1228.0,1231.0,1228.0,1230.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368434487,8,1230.0,1232.0,1228.0,1225.0,1229.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368523497,8,1238.0,1235.0,1229.0,1216.0,1224.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368612816,8,1230.0,1239.0,1224.0,1212.0,1228.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368723923,8,1231.0,1228.0,1223.0,1219.0,1220.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368831430,8,1225.0,1227.0,1225.0,1223.0,1226.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368917417,8,1226.0,1218.0,1232.0,1231.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369021269,8,1220.0,1205.0,1245.0,1253.0,1236.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369130688,8,1239.0,1226.0,1255.0,1261.0,1247.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369236664,8,1240.0,1227.0,1255.0,1260.0,1246.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369323148,8,1237.0,1230.0,1256.0,1260.0,1251.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369428751,8,1239.0,1226.0,1255.0,1255.0,1246.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369536713,8,1222.0,1201.0,1240.0,1252.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369619840,8,1221.0,1211.0,1233.0,1239.0,1226.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369726047,8,1220.0,1217.0,1235.0,1233.0,1232.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369832428,8,1225.0,1216.0,1234.0,1233.0,1227.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369918015,8,1220.0,1220.0,1229.0,1229.0,1229.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370023335,8,1216.0,1216.0,1217.0,1218.0,1217.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370135231,8,1217.0,1221.0,1214.0,1210.0,1216.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370219779,8,1233.0,1225.0,1234.0,1227.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370325515,8,1226.0,1233.0,1227.0,1227.0,1232.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370435759,8,1233.0,1230.0,1229.0,1225.0,1226.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370519716,8,1236.0,1238.0,1229.0,1223.0,1229.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370626304,8,1236.0,1239.0,1221.0,1212.0,1221.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370732635,8,1223.0,1230.0,1212.0,1204.0,1216.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370819541,8,1220.0,1225.0,1212.0,1203.0,1214.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370923792,8,1228.0,1232.0,1221.0,1214.0,1222.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371033856,8,1236.0,1243.0,1219.0,1211.0,1222.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371119788,8,1241.0,1247.0,1226.0,1215.0,1228.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371224820,8,1243.0,1246.0,1233.0,1226.0,1234.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371335347,8,1246.0,1245.0,1245.0,1245.0,1244.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371423456,8,1245.0,1237.0,1254.0,1256.0,1248.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371531609,8,1243.0,1236.0,1256.0,1258.0,1250.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371618213,8,1233.0,1219.0,1248.0,1251.0,1239.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371726916,8,1215.0,1209.0,1232.0,1238.0,1228.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371837117,8,1226.0,1216.0,1242.0,1246.0,1236.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371922522,8,1234.0,1222.0,1250.0,1255.0,1241.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372027680,8,1219.0,1212.0,1234.0,1244.0,1231.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372137626,8,1230.0,1218.0,1245.0,1250.0,1237.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372222819,8,1231.0,1220.0,1245.0,1252.0,1239.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372331717,8,1228.0,1219.0,1241.0,1243.0,1235.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372437586,8,1223.0,1214.0,1233.0,1236.0,1227.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372522421,8,1221.0,1215.0,1230.0,1234.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372632328,8,1233.0,1229.0,1242.0,1244.0,1240.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372721329,8,1224.0,1220.0,1230.0,1228.0,1226.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372829720,8,1214.0,1212.0,1216.0,1210.0,1213.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372918082,8,1213.0,1212.0,1224.0,1231.0,1225.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373027901,8,1225.0,1219.0,1236.0,1236.0,1231.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373135277,8,1234.0,1233.0,1244.0,1249.0,1244.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373220622,8,1238.0,1232.0,1246.0,1250.0,1242.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373327758,8,1240.0,1234.0,1247.0,1249.0,1243.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373436586,8,1248.0,1242.0,1255.0,1261.0,1252.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373524052,8,1242.0,1238.0,1249.0,1253.0,1247.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373636097,8,1225.0,1217.0,1231.0,1233.0,1226.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373730745,8,1218.0,1212.0,1226.0,1225.0,1221.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373833959,8,1214.0,1203.0,1220.0,1222.0,1213.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373920520,8,1209.0,1203.0,1215.0,1225.0,1214.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374030560,8,1216.0,1216.0,1224.0,1226.0,1225.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374116637,8,1219.0,1218.0,1227.0,1226.0,1226.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374227786,8,1220.0,1214.0,1227.0,1229.0,1223.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374317035,8,1223.0,1222.0,1231.0,1229.0,1230.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374426052,8,1240.0,1229.0,1245.0,1244.0,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374538668,8,1231.0,1221.0,1236.0,1243.0,1230.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374625768,8,1228.0,1226.0,1233.0,1241.0,1233.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374738918,8,1237.0,1230.0,1239.0,1236.0,1234.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374818243,8,1222.0,1220.0,1224.0,1225.0,1223.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374927882,8,1227.0,1237.0,1216.0,1203.0,1221.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375015347,8,1242.0,1245.0,1227.0,1209.0,1225.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375120096,8,1244.0,1249.0,1237.0,1233.0,1240.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375230810,8,1242.0,1240.0,1238.0,1237.0,1237.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375318573,8,1219.0,1215.0,1227.0,1228.0,1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375428819,8,1226.0,1220.0,1229.0,1231.0,1225.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375518091,8,1224.0,1214.0,1245.0,1256.0,1239.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375626435,8,1227.0,1212.0,1254.0,1265.0,1245.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375732522,8,1238.0,1222.0,1263.0,1272.0,1253.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375818064,8,1239.0,1223.0,1262.0,1275.0,1253.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375926025,8,1238.0,1221.0,1259.0,1267.0,1248.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376032827,8,1227.0,1217.0,1245.0,1250.0,1239.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376118664,8,1225.0,1211.0,1240.0,1246.0,1231.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376227460,8,1213.0,1206.0,1227.0,1234.0,1223.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376336732,8,1221.0,1211.0,1232.0,1235.0,1225.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376421544,8,1226.0,1220.0,1236.0,1240.0,1232.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376528195,8,1230.0,1225.0,1238.0,1240.0,1234.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376636915,8,1228.0,1230.0,1235.0,1239.0,1237.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376721667,8,1233.0,1226.0,1237.0,1239.0,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376830637,8,1236.0,1234.0,1230.0,1221.0,1226.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376919060,8,1226.0,1222.0,1230.0,1230.0,1227.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377030722,8,1228.0,1229.0,1235.0,1236.0,1236.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377119397,8,1235.0,1226.0,1241.0,1241.0,1234.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377227080,8,1232.0,1226.0,1239.0,1242.0,1236.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377331190,8,1228.0,1223.0,1236.0,1243.0,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377435845,8,1232.0,1225.0,1240.0,1242.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377519869,8,1236.0,1231.0,1245.0,1248.0,1241.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377629631,8,1227.0,1220.0,1236.0,1236.0,1230.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377737917,8,1221.0,1214.0,1228.0,1233.0,1224.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377824870,8,1221.0,1212.0,1227.0,1231.0,1221.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377934456,8,1215.0,1210.0,1220.0,1218.0,1216.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378020020,8,1221.0,1220.0,1225.0,1225.0,1224.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378125899,8,1224.0,1228.0,1229.0,1224.0,1231.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378229527,8,1224.0,1234.0,1230.0,1230.0,1238.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378318388,8,1230.0,1223.0,1233.0,1236.0,1228.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378425480,8,1226.0,1219.0,1229.0,1231.0,1225.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378534049,8,1236.0,1230.0,1241.0,1242.0,1236.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378623678,8,1236.0,1231.0,1240.0,1242.0,1237.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378728960,8,1244.0,1237.0,1249.0,1249.0,1244.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378815192,8,1243.0,1237.0,1248.0,1253.0,1244.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378926985,8,1242.0,1233.0,1247.0,1251.0,1241.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379036772,8,1239.0,1234.0,1245.0,1244.0,1241.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379124466,8,1230.0,1227.0,1237.0,1239.0,1236.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379232555,8,1224.0,1219.0,1230.0,1233.0,1228.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379319273,8,1221.0,1217.0,1228.0,1230.0,1225.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379429130,8,1228.0,1224.0,1233.0,1234.0,1231.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379518209,8,1226.0,1222.0,1233.0,1236.0,1231.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379627764,8,1237.0,1229.0,1243.0,1243.0,1237.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379716655,8,1237.0,1233.0,1243.0,1244.0,1240.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379828796,8,1240.0,1235.0,1246.0,1246.0,1242.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379929935,8,1240.0,1236.0,1248.0,1244.0,1244.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380019081,8,1232.0,1229.0,1240.0,1236.0,1237.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380128101,8,1219.0,1213.0,1225.0,1231.0,1222.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380216889,8,1218.0,1212.0,1225.0,1226.0,1221.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380328666,8,1221.0,1216.0,1228.0,1232.0,1225.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380436022,8,1220.0,1213.0,1227.0,1225.0,1221.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380521434,8,1217.0,1216.0,1224.0,1225.0,1223.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380628920,8,1226.0,1219.0,1231.0,1233.0,1226.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380735804,8,1224.0,1224.0,1229.0,1233.0,1230.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380822109,8,1228.0,1226.0,1233.0,1234.0,1232.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380934146,8,1238.0,1234.0,1243.0,1246.0,1240.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381019660,8,1244.0,1238.0,1249.0,1250.0,1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
